Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,3.454070,3.470440,3.410420,3.410420,1.951931,3789857
2005-09-28,3.459530,3.470440,3.426790,3.443160,1.970670,9780653
2005-09-29,3.443160,3.448620,3.399510,3.426790,1.961300,3029265
2005-09-30,3.426790,3.541380,3.426790,3.503180,2.005022,7946201
2005-10-03,3.519550,3.628690,3.503180,3.601400,2.061237,15234419
2005-10-04,3.601400,3.710540,3.601400,3.710540,2.123703,19946139
2005-10-05,3.699620,3.699620,3.574120,3.574120,2.045624,8591283
2005-10-06,3.546840,3.601400,3.448620,3.459530,1.980039,12652277
2005-10-07,3.492270,3.623230,3.492270,3.601400,2.061237,8853348
2005-10-10,3.628690,3.699620,3.601400,3.601400,2.061237,7315634
2005-10-11,3.655970,3.688710,3.623230,3.666880,2.098715,7376110
2005-10-13,3.557750,3.568660,3.470440,3.497730,2.001902,8680990
2005-10-14,3.497730,3.557750,3.399510,3.492270,1.998777,7416428
2005-10-17,3.486810,3.645060,3.486810,3.623230,2.073731,15361016
2005-10-18,3.612320,3.721450,3.568660,3.568660,2.042499,16392744
2005-10-19,3.546840,3.563210,3.481360,3.492270,1.998777,14756252
2005-10-20,3.563210,3.563210,3.284920,3.350400,1.917579,10553946
2005-10-21,3.355850,3.464990,3.334030,3.394050,1.942562,8950513
2005-10-24,3.415880,3.552290,3.410420,3.546840,2.030010,8288901
2005-10-25,3.535920,3.574120,3.437700,3.437700,1.967545,9357318
2005-10-26,3.437700,3.590490,3.404960,3.574120,2.045624,6113564
2005-10-27,3.519550,3.568660,3.443160,3.464990,1.983164,3760425
2005-10-28,3.492270,3.546840,3.475900,3.519550,2.014391,4935079
2005-10-31,3.546840,3.715990,3.525010,3.677800,2.104964,12712753
2005-11-01,3.688710,3.765100,3.655970,3.705080,2.120578,10936963
2005-11-03,3.748730,3.770560,3.666880,3.721450,2.129948,16088548
2005-11-04,3.677800,3.754190,3.661430,3.721450,2.129948,7968174
2005-11-07,3.737820,3.836040,3.732360,3.797840,2.173669,7160008
2005-11-08,3.819670,3.874240,3.770560,3.852410,2.204902,10451337
2005-11-09,3.863320,3.961540,3.857870,3.879690,2.220515,27976604
2005-11-10,3.874240,3.923350,3.874240,3.901520,2.233009,22343223
2005-11-11,3.868780,3.983370,3.852410,3.945170,2.257993,4357932
2005-11-14,3.945170,3.945170,3.846950,3.912430,2.239254,3776955
2005-11-16,3.923350,4.136160,3.923350,4.103420,2.348565,8455615
2005-11-17,4.119790,4.157980,4.059760,4.125240,2.361053,7403728
2005-11-18,4.108870,4.174350,3.977910,4.010650,2.295469,6023655
2005-11-21,4.005200,4.016110,3.956090,3.983370,2.279855,7134204
2005-11-22,3.967000,4.010650,3.890610,3.983370,2.279855,8200807
2005-11-23,3.999740,4.037940,3.961540,4.016110,2.298593,7869195
2005-11-24,3.988830,4.010650,3.956090,3.972460,2.273611,5074377
2005-11-25,3.988830,4.108870,3.956090,4.076130,2.332946,5215488
2005-11-28,4.092500,4.163440,4.048850,4.076130,2.332946,4792153
2005-11-29,4.070680,4.207090,4.054310,4.065220,2.326701,19957226
2005-11-30,4.037940,4.136160,4.010650,4.119790,2.357935,4885690
2005-12-01,4.130700,4.228920,4.125240,4.218010,2.414150,8521534
2005-12-02,4.218010,4.283490,4.163440,4.218010,2.414150,4891133
2005-12-05,4.250750,4.250750,4.157980,4.250750,2.432889,6188756
2005-12-06,4.288940,4.310770,4.256200,4.288940,2.454746,5310840
2005-12-07,4.239830,4.288940,4.207090,4.239830,2.426638,4608910
2005-12-08,4.010650,4.223460,4.010650,4.010650,2.295469,9758680
2005-12-09,4.016110,4.081590,3.961540,4.016110,2.298593,6923545
2005-12-12,4.027020,4.059760,3.994280,4.027020,2.304838,4407322
2005-12-13,4.070680,4.081590,4.010650,4.070680,2.329827,9238180
2005-12-14,4.043390,4.114330,4.027020,4.043390,2.314207,12333364
2005-12-15,4.048850,4.081590,4.027020,4.048850,2.317332,6366355
2005-12-16,4.016110,4.087050,3.999740,4.016110,2.298593,4191017
2005-12-19,3.912430,4.059760,3.879690,3.912430,2.239254,4268024
2005-12-20,3.906980,3.977910,3.863320,3.906980,2.236133,5063491
2005-12-21,4.016110,4.027020,3.956090,4.016110,2.298593,7786745
2005-12-22,4.070680,4.076130,4.021570,4.070680,2.329827,3804371
2005-12-23,4.037940,4.070680,4.005200,4.037940,2.311088,11516126
2005-12-26,4.037940,4.037940,3.967000,4.037940,2.311088,1108735
2005-12-27,4.005200,4.021570,3.939720,4.005200,2.292350,2343865
2005-12-28,4.037940,4.037940,3.945170,4.037940,2.311088,3481830
2005-12-29,4.037940,4.059760,4.021570,4.037940,2.311088,4632697
2006-01-02,4.065220,4.065220,3.961540,4.065220,2.326701,2123933
2006-01-03,4.201640,4.223460,4.048850,4.201640,2.404780,5602134
2006-01-04,4.310770,4.392620,4.201640,4.310770,2.467240,7211211
2006-01-05,4.228920,4.365340,4.228920,4.228920,2.420394,6606447
2006-01-06,4.338050,4.348970,4.267120,4.338050,2.482854,6514926
2006-01-09,4.343510,4.370790,4.239830,4.310770,2.467240,2473890
2006-01-10,4.310770,4.338050,4.190720,4.310770,2.467240,4165416
2006-01-11,4.316230,4.392620,4.305310,4.392620,2.514087,5255806
2006-01-12,4.348970,4.452640,4.321680,4.354420,2.492223,4594194
2006-01-13,4.354420,4.392620,4.267120,4.392620,2.514087,4007774
2006-01-16,4.365340,4.430820,4.354420,4.414450,2.526581,3707206
2006-01-17,4.365340,4.392620,4.294400,4.332600,2.479736,8321760
2006-01-18,4.283490,4.338050,4.250750,4.338050,2.482854,7601687
2006-01-19,4.387160,4.610890,4.365340,4.529040,2.592165,6586288
2006-01-20,4.474470,4.583600,4.474470,4.583600,2.623393,4324872
2006-01-23,4.556320,4.599970,4.512670,4.556320,2.607779,2184409
2006-01-24,4.583600,4.720020,4.545410,4.720020,2.701472,6357284
2006-01-25,null,null,null,null,null,null
2006-01-26,4.720020,4.916460,4.698190,4.878260,2.792041,7447674
2006-01-27,4.878260,4.960110,4.752760,4.801870,2.748317,7231370
2006-01-30,4.856440,4.856440,4.665450,4.829150,2.763932,5926691
2006-01-31,4.834610,4.971030,4.725480,4.911000,2.810779,4751836
2006-02-01,4.911000,5.020140,4.801870,4.998310,2.860750,5270522
2006-02-02,4.971030,5.020140,4.829150,4.829150,2.763932,4370632
2006-02-03,4.905550,4.916460,4.638170,4.801870,2.748317,4392606
2006-02-06,4.840070,4.911000,4.763670,4.911000,2.810779,4750021
2006-02-07,4.883720,4.883720,4.758220,4.758220,2.723335,1947946
2006-02-08,4.769130,4.790960,4.698190,4.747300,2.717086,3969271
2006-02-09,4.801870,4.911000,4.703650,4.911000,2.810779,7061028
2006-02-10,5.020140,5.063790,4.987400,5.063790,2.898226,6069617
2006-02-13,4.992850,5.151100,4.971030,5.074700,2.904471,5589434
2006-02-14,5.080160,5.129270,4.987400,5.041960,2.885732,4579679
2006-02-15,5.041960,5.101990,4.976480,5.074700,2.904471,4420223
2006-02-16,5.107440,5.222030,5.080160,5.183840,2.966937,18185065
2006-02-17,5.254770,5.265690,5.134730,5.134730,2.938829,5858756
2006-02-20,5.112900,5.238400,5.052880,5.238400,2.998164,4412764
2006-02-21,5.260230,5.265690,5.020140,5.020140,2.873243,10112266
2006-02-22,5.020140,5.080160,4.987400,4.987400,2.854505,9228907
2006-02-23,5.041960,5.047420,4.932830,4.981940,2.851380,4590565
2006-02-24,4.971030,5.091070,4.960110,5.036510,2.882612,3813644
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,5.134730,5.271140,5.074700,5.129270,2.935703,6828194
2006-03-02,5.178380,5.238400,5.129270,5.211120,2.982550,6749373
2006-03-03,5.205660,5.254770,5.107440,5.183840,2.966937,1746358
2006-03-06,5.183840,5.183840,5.101990,5.107440,2.923211,3641287
2006-03-07,5.080160,5.080160,4.911000,4.976480,2.848255,7552097
2006-03-08,4.911000,4.965570,4.730930,4.938290,2.826398,8552780
2006-03-09,4.992850,5.009220,4.703650,4.747300,2.717086,6443362
2006-03-10,4.801870,4.949200,4.720020,4.916460,2.813901,3065954
2006-03-13,4.965570,5.041960,4.911000,4.965570,2.842012,2598471
2006-03-14,4.960110,5.151100,4.911000,5.145640,2.945072,5556374
2006-03-15,5.183840,5.200210,5.101990,5.129270,2.935703,4482514
2006-03-16,5.151100,5.282060,5.129270,5.265690,3.013783,6864883
2006-03-17,5.238400,5.396650,5.200210,5.287510,3.026271,5805738
2006-03-20,5.336620,5.374820,5.254770,5.363910,3.069998,5516056
2006-03-21,5.347540,5.380280,5.156550,5.156550,2.951317,7702481
2006-03-22,5.156550,5.413020,5.156550,5.396650,3.088737,4345031
2006-03-23,5.402100,5.445760,5.172920,5.194750,2.973180,5138482
2006-03-24,5.211120,5.276600,5.156550,5.183840,2.966937,3170377
2006-03-27,5.156550,5.200210,5.036510,5.172920,2.960686,5255806
2006-03-28,5.058330,5.069250,4.943740,4.954660,2.835768,5620479
2006-03-29,4.971030,5.101990,4.971030,5.069250,2.901352,3896094
2006-03-30,5.101990,5.134730,5.036510,5.074700,2.904471,6839281
2006-03-31,5.129270,5.112900,4.981940,5.096530,2.916965,4469612
2006-04-03,5.101990,5.358450,5.091070,5.358450,3.066874,6192385
2006-04-04,5.363910,5.456670,5.325710,5.456670,3.123087,8673733
2006-04-05,5.429390,5.440300,5.347540,5.358450,3.066874,3731195
2006-04-06,5.347540,5.456670,5.347540,5.429390,3.107474,5369502
2006-04-07,5.429390,5.456670,5.265690,5.347540,3.060630,5321927
2006-04-10,5.347540,5.347540,5.123810,5.167470,2.957567,6775176
2006-04-11,5.227490,5.227490,4.981940,5.009220,2.866993,6194199
2006-04-12,5.074700,5.129270,5.009220,5.020140,2.873243,8418926
2006-04-13,5.063790,5.063790,4.927370,4.943740,2.829517,4158159
2006-04-14,null,null,null,null,null,null
2006-04-17,5.014680,5.014680,4.911000,4.954660,2.835768,4348659
2006-04-18,5.020140,5.047420,4.965570,5.020140,2.873243,8726751
2006-04-19,5.069250,5.101990,5.058330,5.080160,2.907597,8096385
2006-04-20,5.096530,5.145640,5.025590,5.063790,2.898226,8946683
2006-04-21,null,null,null,null,null,null
2006-04-24,5.085620,5.101990,5.003770,5.009220,2.866993,4509930
2006-04-25,5.058330,5.096530,5.020140,5.036510,2.882612,2296089
2006-04-26,5.074700,5.107440,5.025590,5.080160,2.907597,5056032
2006-04-27,5.058330,5.129270,5.025590,5.096530,2.916965,3547951
2006-04-28,5.096530,5.227490,5.096530,5.205660,2.979424,7383569
2006-05-01,null,null,null,null,null,null
2006-05-02,5.216580,5.434840,5.183840,5.385730,3.082487,6346196
2006-05-03,5.385730,5.483950,5.374820,5.478500,3.135583,6186740
2006-05-04,5.473040,5.653110,5.462130,5.647650,3.232397,8611442
2006-05-05,5.658570,5.756790,5.582170,5.702220,3.263627,2812961
2006-05-08,5.696760,5.947770,5.696760,5.827720,3.335457,5877101
2006-05-09,5.258250,5.397140,5.258250,5.297930,3.032235,81833722
2006-05-10,5.283050,5.283050,5.109430,5.283050,3.023719,96078239
2006-05-11,5.159030,5.183840,4.990370,5.149110,2.947060,38887199
2006-05-12,4.960610,5.035020,4.886200,5.010220,2.867567,78758794
2006-05-15,4.950690,4.950690,4.767150,4.950690,2.833494,70726893
2006-05-16,4.901080,4.920920,4.826670,4.821710,2.759673,52442591
2006-05-17,4.866360,4.866360,4.648090,4.861400,2.782390,51304807
2006-05-18,5.254770,5.260230,5.101990,5.134730,2.938829,5664627
2006-05-19,5.243860,5.243860,5.020140,5.031050,2.879488,5204603
2006-05-22,4.938290,4.987400,4.790960,4.932830,2.823272,8728767
2006-05-23,4.519120,4.653050,4.350450,4.484390,2.566610,110290904
2006-05-24,4.390140,4.390140,4.057780,4.380220,2.506990,142382059
2006-05-25,4.246280,4.489350,4.246280,4.191710,2.399098,82840712
2006-05-26,4.538960,4.658010,4.538960,4.464550,2.555255,87686366
2006-05-29,5.101990,5.101990,4.976480,5.003770,2.863875,1632864
2006-05-30,4.489350,4.504230,4.325650,4.548880,2.603522,54170241
2006-05-31,4.459590,4.484390,4.315730,4.340530,2.484273,74536796
2006-06-01,4.449670,4.474470,4.355410,4.360380,2.495634,117531466
2006-06-02,4.563760,4.593520,4.390140,4.439750,2.541062,81068929
2006-06-05,4.459590,4.459590,4.315730,4.414940,2.526862,37670796
2006-06-06,4.360380,4.360380,4.166910,4.345490,2.487112,80683799
2006-06-07,4.266120,4.266120,4.003210,4.191710,2.399098,77243802
2006-06-08,4.013130,4.087540,3.844470,4.003210,2.291211,129655364
2006-06-09,4.166910,4.171870,3.968490,4.018090,2.299727,88882163
2006-06-12,4.008170,4.032980,3.715500,4.008170,2.294050,57751475
2006-06-13,3.725420,3.819670,3.670850,3.789910,2.169129,93357766
2006-06-14,3.765100,3.869280,3.626210,3.670850,2.100986,115514359
2006-06-15,null,null,null,null,null,null
2006-06-16,3.953610,4.142110,3.884160,3.869280,2.214557,56656367
2006-06-19,4.147070,4.147070,4.028010,4.067700,2.328121,46808464
2006-06-20,4.107380,4.127230,4.062740,4.117310,2.356515,53537557
2006-06-21,4.117310,4.256200,4.067700,4.117310,2.356515,66800303
2006-06-22,4.216520,4.216520,4.097460,4.211560,2.410459,40836375
2006-06-23,4.077620,4.191710,4.003210,4.127230,2.362192,58944413
2006-06-26,4.578150,4.670910,4.529040,4.550860,2.604655,5794651
2006-06-27,4.147070,4.171870,4.023050,4.137150,2.367870,31895094
2006-06-28,4.112350,4.137150,3.968490,4.067700,2.328121,53467203
2006-06-29,4.112350,4.360380,4.062740,4.042900,2.313928,97848949
2006-06-30,4.355410,4.400060,4.271080,4.315730,2.470079,64727130
2006-07-03,4.330610,4.514150,4.330610,4.325650,2.475757,45353865
2006-07-04,4.514150,4.514150,4.439750,4.464550,2.555255,48738832
2006-07-05,4.409980,4.434780,4.320690,4.464550,2.555255,67888959
2006-07-06,4.409980,4.424860,4.330610,4.335570,2.481435,45297198
2006-07-07,4.434780,4.434780,4.256200,4.385180,2.509829,45144535
2006-07-10,4.320690,4.370300,4.226440,4.315730,2.470079,40865061
2006-07-11,4.266120,4.380220,4.186750,4.300850,2.461563,80654166
2006-07-12,4.340530,4.340530,4.196680,4.320690,2.472918,55821551
2006-07-13,4.211560,4.211560,4.107380,4.231400,2.421813,31779685
2006-07-14,4.161950,4.166910,4.072660,4.132190,2.365032,27162450
2006-07-17,4.501750,4.550860,4.419900,4.447190,2.545319,3795300
2006-07-18,4.092500,4.137150,4.018090,4.047860,2.316767,31791962
2006-07-19,4.077620,4.390140,4.067700,4.067700,2.328121,46578311
2006-07-20,4.845520,4.878260,4.720020,4.752760,2.720210,4867346
2006-07-21,4.340530,4.375260,4.266120,4.320690,2.472918,34409443
2006-07-24,4.360380,4.499270,4.360380,4.340530,2.484273,41504821
2006-07-25,4.932830,4.981940,4.905550,4.971030,2.845136,7982890
2006-07-26,4.971030,5.003770,4.932830,4.943740,2.829517,5550931
2006-07-27,4.965570,4.998310,4.780040,4.829150,2.763932,10145326
2006-07-28,4.434780,4.489350,4.395100,4.390140,2.512667,100132378
2006-07-31,4.464550,4.484390,4.424860,4.434780,2.538217,115453222
2006-08-01,4.474470,4.474470,4.330610,4.464550,2.555255,75996375
2006-08-02,4.414940,4.429820,4.325650,4.365340,2.498473,56710716
2006-08-03,4.355410,4.365340,4.310770,4.375260,2.504151,60450579
2006-08-04,4.395100,4.494310,4.395100,4.355410,2.492790,111540090
2006-08-07,4.424860,4.434780,4.380220,4.434780,2.538217,42895941
2006-08-08,4.439750,4.459590,4.365340,4.405020,2.521184,81772698
2006-08-09,4.454630,4.479430,4.380220,4.400060,2.518345,83029398
2006-08-10,4.390140,4.479430,4.370300,4.439750,2.541062,99686852
2006-08-11,4.911000,4.938290,4.812780,4.829150,2.763932,5644468
2006-08-14,4.409980,4.414940,4.295890,4.365340,2.498473,98293249
2006-08-15,4.405020,4.563760,4.375260,4.355410,2.492790,107321075
2006-08-16,4.638170,4.643130,4.538960,4.563760,2.612037,143868264
2006-08-17,4.613370,4.692740,4.613370,4.638170,2.654627,94660695
2006-08-18,4.687780,4.687780,4.573680,4.687780,2.683019,45991064
2006-08-21,4.608410,4.608410,4.474470,4.608410,2.637593,44368582
2006-08-22,4.534000,4.558800,4.474470,4.514150,2.583645,27463683
2006-08-23,4.538960,4.543920,4.380220,4.558800,2.609199,54469983
2006-08-24,4.464550,4.464550,4.315730,4.464550,2.555255,69264944
2006-08-25,4.434780,4.434780,4.365340,4.419900,2.529700,49377907
2006-08-28,4.370300,4.509190,4.355410,4.375260,2.504151,38314266
2006-08-29,4.514150,4.543920,4.464550,4.509190,2.580805,38838616
2006-08-30,4.534000,4.538960,4.454630,4.524080,2.589327,30483675
2006-08-31,4.538960,4.548880,4.434780,4.519120,2.586488,49014100
2006-09-01,4.489350,4.638170,4.489350,4.489350,2.569449,69845130
2006-09-04,4.603450,4.687780,4.603450,4.638170,2.654627,48407260
2006-09-05,4.653050,4.658010,4.583600,4.672890,2.674497,47180535
2006-09-06,4.598480,4.598480,4.509190,4.623290,2.646109,46382770
2006-09-07,null,null,null,null,null,null
2006-09-08,4.509190,4.538960,4.464550,4.534000,2.595004,28987004
2006-09-11,4.489350,4.509190,4.405020,4.405020,2.521184,7577698
2006-09-12,4.424860,4.558800,4.390140,4.558800,2.609199,12411782
2006-09-13,5.025590,5.069250,4.998310,5.041960,2.885732,9665143
2006-09-14,4.553840,4.603450,4.514150,4.514150,2.583645,4936894
2006-09-15,4.598480,4.618330,4.558800,4.593520,2.629070,4809893
2006-09-18,4.578640,4.638170,4.543920,4.583600,2.623393,4342209
2006-09-19,4.598480,4.598480,4.405020,4.504230,2.577965,8410257
2006-09-20,4.965570,4.992850,4.856440,4.932830,2.823272,6899757
2006-09-21,4.514150,4.538960,4.414940,4.439750,2.541062,7618016
2006-09-22,4.504230,4.504230,4.340530,4.340530,2.484273,8196574
2006-09-25,4.747300,4.758220,4.567230,4.752760,2.720210,4951610
2006-09-26,4.315730,4.325650,4.152030,4.271080,2.444523,5448927
2006-09-27,4.345490,4.400060,4.335570,4.385180,2.509829,5327975
2006-09-28,4.365340,4.414940,4.330610,4.365340,2.498473,5858151
2006-09-29,4.365340,4.489350,4.350450,4.489350,2.569449,7162427
2006-10-02,4.905550,5.009220,4.905550,4.965570,2.842012,8933983
2006-10-03,4.494310,4.514150,4.444710,4.464550,2.555255,6674583
2006-10-04,4.479430,4.662970,4.454630,4.662970,2.668819,9041228
2006-10-05,4.638170,4.806830,4.633210,4.747300,2.717086,9105736
2006-10-06,4.732420,4.747300,4.643130,4.737380,2.711408,6983013
2006-10-09,4.712580,4.801870,4.687780,4.782030,2.736963,5200974
2006-10-10,4.777070,4.846520,4.742340,4.811790,2.753995,9246848
2006-10-11,4.777070,4.866360,4.732420,4.786990,2.739802,6793520
2006-10-12,null,null,null,null,null,null
2006-10-13,4.866360,4.911000,4.826670,4.871320,2.788068,9664136
2006-10-16,4.881240,4.891160,4.801870,4.811790,2.753995,5557785
2006-10-17,4.811790,4.856440,4.727460,4.841550,2.771028,8063526
2006-10-18,4.856440,4.911000,4.811790,4.836590,2.768190,8662242
2006-10-19,4.841550,4.881240,4.772110,4.881240,2.793746,4239399
2006-10-20,4.861400,4.881240,4.811790,4.866360,2.785230,4354304
2006-10-23,4.861400,4.955650,4.811790,4.940770,2.827817,9887898
2006-10-24,4.950690,5.025100,4.930850,4.965570,2.842012,7930477
2006-10-25,4.960610,5.035020,4.925880,5.005250,2.864721,6317772
2006-10-26,5.522150,5.533060,5.445760,5.483950,3.138703,7268059
2006-10-27,4.950690,5.025100,4.925880,4.945730,2.830656,4481304
2006-10-30,4.950690,4.950690,4.816750,4.881240,2.793746,4537749
2006-10-31,4.915960,4.915960,4.742340,4.796910,2.745480,7406348
2006-11-01,4.811790,4.881240,4.786990,4.826670,2.762512,7581730
2006-11-02,null,null,null,null,null,null
2006-11-03,4.816750,4.881240,4.806830,4.876280,2.790907,4501463
2006-11-06,5.396650,5.413020,5.347540,5.369360,3.073118,6729214
2006-11-07,4.886200,4.935810,4.871320,4.891160,2.799423,6031517
2006-11-08,4.876280,4.985410,4.861400,4.985410,2.853367,6319788
2006-11-09,5.025100,5.035020,4.722500,4.796910,2.745480,14459917
2006-11-10,4.836590,4.861400,4.767150,4.786990,2.739802,7013251
2006-11-13,5.238400,5.385730,5.189290,5.342080,3.057504,3634029
2006-11-14,4.856440,4.950690,4.856440,4.945730,2.830656,5860167
2006-11-15,null,null,null,null,null,null
2006-11-16,4.945730,5.030060,4.940770,4.950690,2.833494,11611477
2006-11-17,4.935810,5.020140,4.881240,5.020140,2.873243,8603782
2006-11-20,null,null,null,null,null,null
2006-11-21,5.511240,5.511240,5.385730,5.478500,3.135583,4627254
2006-11-22,4.990370,5.074700,4.990370,5.069740,2.901632,12923816
2006-11-23,5.576720,5.642200,5.565800,5.609460,3.210538,10026188
2006-11-24,5.054860,5.059820,5.010220,5.020140,2.873243,4511543
2006-11-27,5.483950,5.500320,5.347540,5.402100,3.091856,7737154
2006-11-28,4.911000,4.940770,4.841550,4.911000,2.810779,5904517
2006-11-29,4.950690,5.015180,4.950690,4.995330,2.859043,8797306
2006-11-30,5.010220,5.020140,4.930850,4.960610,2.839172,6452836
2006-12-01,5.010220,5.010220,4.851480,4.881240,2.793746,8355828
2006-12-04,4.911000,5.069740,4.886200,5.010220,2.867567,11962240
2006-12-05,5.064780,5.099510,5.035020,5.035020,2.881761,5753326
2006-12-06,5.059820,5.159030,4.995330,5.099510,2.918671,6186740
2006-12-07,5.154070,5.178880,5.074700,5.099510,2.918671,7761143
2006-12-08,5.064780,5.149110,5.059820,5.134230,2.938542,9273055
2006-12-11,5.159030,5.168950,5.114390,5.114390,2.927188,5888390
2006-12-12,5.109430,5.114390,5.015180,5.084620,2.910149,15183619
2006-12-13,5.104470,5.208640,5.064780,5.208640,2.981131,18544093
2006-12-14,5.702220,5.751330,5.702220,5.729500,3.279241,9234551
2006-12-15,5.213600,5.253290,5.149110,5.233440,2.995325,4985275
2006-12-18,5.213600,5.292970,5.149110,5.188800,2.969774,7817588
2006-12-19,5.674940,5.729500,5.636740,5.729500,3.279241,6234516
2006-12-20,5.159030,5.208640,5.124310,5.198720,2.975452,6866092
2006-12-21,5.159030,5.178880,5.139190,5.178880,2.964098,3892667
2006-12-22,5.193760,5.208640,5.139190,5.173920,2.961258,13006467
2006-12-26,5.702220,5.734960,5.664020,5.729500,3.279241,3626571
2006-12-27,5.218560,5.337620,5.208640,5.307850,3.037914,7372078
2006-12-28,5.327690,5.416990,5.283050,5.416990,3.100378,8408241
2007-01-02,5.426910,5.501320,5.382260,5.466590,3.128765,8304625
2007-01-03,5.456670,5.555880,5.436830,5.521160,3.159999,8347765
2007-01-04,5.496360,5.565800,5.451710,5.545960,3.174193,13050212
2007-01-05,5.531080,5.565800,5.263210,5.322730,3.046428,11751782
2007-01-08,5.362420,5.531080,5.362420,5.531080,3.165676,7146501
2007-01-09,5.506280,5.516200,5.213600,5.342580,3.057790,10119725
2007-01-10,5.756790,5.893200,5.729500,5.865920,3.357321,6560081
2007-01-11,5.337620,5.446750,5.283050,5.357460,3.066306,6835854
2007-01-12,5.451710,5.496360,5.332650,5.377300,3.077663,11070414
2007-01-15,6.002340,6.002340,5.947770,5.975050,3.419780,3890651
2007-01-16,5.426910,5.476510,5.392180,5.416990,3.100378,9784282
2007-01-17,5.953230,6.095100,5.871380,6.095100,3.488490,7564192
2007-01-18,6.100560,6.122380,5.996880,6.056900,3.466626,6379458
2007-01-19,5.506280,5.630290,5.476510,5.630290,3.222459,4412966
2007-01-22,5.704700,5.719580,5.456670,5.605490,3.208265,8109286
2007-01-23,6.166040,6.302450,6.122380,6.220600,3.560319,6759250
2007-01-24,6.220600,6.275170,6.138750,6.275170,3.591552,7348291
2007-01-26,5.655090,5.898160,5.610450,5.843600,3.344546,9150892
2007-01-29,6.411590,6.411590,6.231520,6.231520,3.566569,4374059
2007-01-30,5.828720,5.828720,5.665020,5.694780,3.259370,4815134
2007-01-31,6.275170,6.433410,6.231520,6.411590,3.669630,6851578
2007-02-01,6.455240,6.542550,6.367930,6.427960,3.678999,7014259
2007-02-02,5.843600,5.947770,5.803910,5.903130,3.378617,9136176
2007-02-05,5.903130,5.932890,5.813830,5.883280,3.367256,5639428
2007-02-06,6.509810,6.548000,6.433410,6.548000,3.747705,8621522
2007-02-07,6.526180,6.602570,6.444330,6.444330,3.688370,14732061
2007-02-08,6.411590,6.487980,6.324280,6.384300,3.654011,12547652
2007-02-09,5.808870,5.808870,5.640210,5.679900,3.250852,8675346
2007-02-12,6.253340,6.302450,6.226060,6.291540,3.600919,9986475
2007-02-13,6.302450,6.329740,6.275170,6.302450,3.607166,9933457
2007-02-14,6.329740,6.586200,6.302450,6.586200,3.769569,16100643
2007-02-15,5.952730,5.972570,5.878320,5.932890,3.395650,4907260
2007-02-16,5.967610,5.967610,5.868400,5.903130,3.378617,2699265
2007-02-21,5.913050,5.992420,5.908090,5.982490,3.424039,7027766
2007-02-22,6.002340,6.096590,6.002340,6.027140,3.449593,6422397
2007-02-23,6.657140,6.711700,6.493440,6.548000,3.747705,6878792
2007-02-26,6.466150,6.640770,6.411590,6.498890,3.719597,7511577
2007-02-27,5.987460,6.037060,5.828720,5.878320,3.364418,8280636
2007-02-28,6.193320,6.242430,6.089640,6.215150,3.557199,8669500
2007-03-01,5.456670,5.679900,5.327690,5.531080,3.165676,8839842
2007-03-02,5.545960,5.545960,5.288010,5.288010,3.026557,11994696
2007-03-05,5.729500,5.920490,5.718590,5.816810,3.329213,9958454
2007-03-06,5.456670,5.501320,5.387220,5.501320,3.148644,9364979
2007-03-07,6.035080,6.035080,5.909570,5.947770,3.404167,8585034
2007-03-08,6.029620,6.078730,5.996880,6.029620,3.451014,7294064
2007-03-09,5.481470,5.526120,5.451710,5.501320,3.148644,8027845
2007-03-12,6.111470,6.122380,5.975050,5.975050,3.419780,5318702
2007-03-13,5.407060,5.471550,5.159030,5.178880,2.964098,9891527
2007-03-14,5.159030,5.278090,5.084620,5.278090,3.020880,16425402
2007-03-15,5.238400,5.292970,5.159030,5.208640,2.981131,8543305
2007-03-16,5.253290,5.307850,5.089590,5.159030,2.952735,7072922
2007-03-19,5.253290,5.476510,5.238400,5.466590,3.128765,16515915
2007-03-20,5.456670,5.665020,5.412020,5.630290,3.222459,7596849
2007-03-21,5.665020,5.927930,5.630290,5.833680,3.338869,13765446
2007-03-22,5.927930,5.952730,5.779110,5.853520,3.350222,7777674
2007-03-23,5.828720,5.873360,5.729500,5.848560,3.347385,3504610
2007-03-26,5.873360,5.873360,5.719580,5.798950,3.318990,4330516
2007-03-27,5.803910,5.833680,5.749350,5.764230,3.299118,3205251
2007-03-28,5.754310,5.754310,5.536040,5.580690,3.194070,11582045
2007-03-29,5.645170,5.669980,5.466590,5.610450,3.211103,7444045
2007-03-30,5.625330,5.704700,5.570760,5.650130,3.233816,5887986
2007-04-02,5.704700,5.704700,5.466590,5.531080,3.165676,5735989
2007-04-03,5.570760,5.724540,5.570760,5.669980,3.245176,7581528
2007-04-04,5.660060,5.779110,5.655090,5.749350,3.290603,6484486
2007-04-05,5.764230,5.764230,5.669980,5.729500,3.279241,3066156
2007-04-09,5.759270,5.793990,5.660060,5.665020,3.242336,2950444
2007-04-10,5.699740,5.729500,5.674940,5.699740,3.262208,7111223
2007-04-11,5.764230,5.769190,5.531080,5.630290,3.222459,5434615
2007-04-12,5.605490,5.724540,5.545960,5.679900,3.250852,6734052
2007-04-13,5.704700,5.848560,5.679900,5.823760,3.333190,9980629
